city,lat,long
Ushuaia,-81.89770670274686,-54.20924360514472
Teahupoo,-18.758574285620966,-149.33464904335926
Khatanga,77.60362713218535,98.22307192120303
Bloemfontein,-29.118755524178454,26.389123070681222
Tunduru,-12.189040288236868,36.475011260617066
Busselton,-59.28464074436965,103.08317529913825
Jamestown,-10.682132179459316,-7.090414027477834
Srednekolymsk,66.62850061320154,152.7519296536127
Hilo,17.03925547228225,-156.71135303696852
Coquimbo,-30.16136574696634,-77.72828430469428
Bredasdorp,-66.22604221168575,19.646428796860278
Papetoai,-16.443818159123637,-149.751120856256
Chokurdakh,79.36909496774072,150.3686446080926
Xiaoshi,41.1860194921548,124.0811085505697
Hobart,-80.9302262349084,150.62742337571927
Sinnamary,9.534462751208522,-50.07827892296257
Korla,41.64291424608976,87.04286267377313
Albany,-41.84376227484635,119.75386969508003
Aanekoski,63.257532978794615,26.191790847553477
Ushuaia,-84.315207750378,-76.62583300080425
Busselton,-73.40412819023388,89.64079872179656
Hobart,-58.377893646221466,149.21997926771525
Mahebourg,-31.17763130987111,64.96728857687859
Beringovskiy,57.908440682196414,177.5191584526841
Pevek,80.4524148524421,169.63550008469252
Adrar,26.283053466344853,-2.68590579929878
Abu Dhabi,21.060691998035594,53.53847048880269
Krasnoselkup,66.34262270674509,81.64553179017162
Barrow,76.28935576143286,-166.4618936546156
Karaul,70.79440119342024,83.3125259133763
Barrow,79.54194841019122,-151.46563819368686
Rikitea,-37.38202031507236,-109.08377774113876
Bredasdorp,-68.29363332560914,20.92730994424008
Evensk,62.667338008147254,161.05324708131815
Fairbanks,66.74180884282293,-144.387357268781
Ushuaia,-74.772074959659,-21.139474879628324
Longyearbyen,87.44378929932083,15.177403106117424
Hobart,-65.76228582511199,142.77816805272607
Lavrentiya,78.5823136084185,-168.98351799221513
Vitimskiy,58.08856566729864,113.30640712073534
Narsaq,80.39091007019874,-67.15273538507532
Hokitika,-40.539121215188715,167.8118231498346
Pasighat,33.752245054531315,96.6495790141011
Albany,-72.49371214007486,117.5686744434218
Inhambane,-23.791671865345606,35.73736204265077
Jamestown,-15.010678932654145,-1.3406489774405372
Le Pradet,42.53517511603832,6.124215150107119
Taolanaro,-76.02993890497974,71.57198980226121
Molchanovo,57.71312264313974,83.80483915705179
Ponta Do Sol,19.43572120759653,-25.18829672487732
Jamestown,-30.346346515304674,-20.671368620470986
Port Blair,15.101872982684384,88.86005874893482
Port Elizabeth,-80.7702802065627,37.574700058029975
Mataura,-76.60069323232199,-148.83425276288793
Rikitea,-30.389363516596568,-107.56778131010223
Qaqortoq,64.04103064720584,-43.77585968826483
Kijang,2.3489543938015487,105.72133982171778
Hamilton,28.359877237669863,-66.14173532148384
Norman Wells,70.11730304644391,-125.66234752110903
Rikitea,-80.18045932141713,-127.4714603718104
Ponta Do Sol,21.766080703515016,-31.272458674796013
Hermanus,-81.08024840807319,-1.5694392384512525
Berck,50.34462385886144,1.6175980162543055
Miyako,40.1178027505114,143.22345922631723
Victoria,-3.584467228571569,62.13119673827788
Punta Arenas,-71.65908578723554,-94.81484364548699
Mataura,-79.1262956101114,-152.23607244076683
Tiksi,88.00447327124684,132.3731440210732
Narsaq,74.88853993744999,-63.47086978014964
Tuktoyaktuk,80.90531616833422,-140.52376388224343
Yellowknife,73.80473791518756,-109.97119119590613
Tsiroanomandidy,-17.97386939558183,45.828881751873666
Kavieng,16.471158516143305,153.97764093520016
Avarua,-20.972542185337332,-163.45103266207022
Rikitea,-61.87729591320028,-132.62026849075795
Chokurdakh,88.07601183268869,150.94809073933675
Saskylakh,79.87743998136676,113.76637980963767
Mataura,-84.45427299075017,-150.1841290701673
Hasaki,33.12726843428365,145.79892996785316
Atuona,-4.657974689747206,-126.92179383273083
Cape Town,-40.20588275322442,11.710993599168035
Punta Arenas,-58.84086390398849,-101.81231729947942
Norman Wells,65.88800680013401,-126.26523258454311
Izumo,36.57993963538729,131.94239628037502
Victoria,-7.52807877336754,62.29583347102252
Bredasdorp,-87.60025324130008,23.914448153899116
Hithadhoo,-4.576111131406421,72.08509477488312
Albany,-47.103785879296964,116.94802342514078
Hermanus,-77.73512037733025,-1.1183944725192987
Rikitea,-18.407381187106566,-134.11993138811732
Purranque,-41.207797434027505,-73.43223207827977
Iqaluit,66.4053157336362,-69.22893119454908
Palabuhanratu,-17.865236940806625,104.39892712123219
Codrington,25.77913610801363,-56.92959631098289
Punta Arenas,-81.08231154098904,-88.38007090525365
Punta Arenas,-82.24394445029583,-100.68842320186495
Ous,60.34981866745005,61.08057730219241
Jose De Freitas,-4.8343959289517215,-42.51025025401188
Albany,-46.599303195168154,112.83501637432903
San Patricio,1.5081970065905352,-115.2475043193399
Punta Arenas,-89.38538243738557,-94.59607978067855
Ihiala,5.87829726512048,6.771273761451454
Jamestown,-24.07885377204451,-7.158262023773858
Yeppoon,-20.689554556803245,154.028496967259
Port Lincoln,-39.622177912309304,132.46360537396208
Naryan-mar,69.16150046012271,52.36797144190865
Saint-philippe,-22.396112345056622,57.27992347318522
New Bern,35.127991417557524,-77.10830624550294
Salta,-25.813024060336204,-65.47182956322058
Bad Hofgastein,47.16089695023396,13.15239968579968
Punta Arenas,-55.65110488404938,-86.5928872928295
Bluff,-63.50752267009019,157.16547455886274
Yazman,28.22116371347296,71.71417441415127
Rikitea,-16.209574286486358,-124.88079042500422
Yeppoon,-18.010696801327498,156.5330486995867
Buqayq,25.51609537190818,49.17245756978633
Elko,41.63944328386785,-116.36900581273247
Torbay,43.82061882794892,-42.51699410868764
Pisco,-14.806903977078193,-79.09897168759566
Saint-philippe,-38.52386380944918,63.294050145312525
Zhigansk,69.62346630377232,124.67824353777729
Yaan,31.324667411965393,99.72133552390648
Atuona,1.2781693186186232,-119.29027935887328
Semporna,3.943384406931415,118.83342754562113
Busselton,-49.884198675618876,95.11358106942345
Port Elizabeth,-40.82940781076629,27.28065164113474
Barrow,81.2271820638828,-162.913957170137
Anadyr,63.651939823019774,177.02172913634496
Mataura,-70.95273174951063,-160.93103981880813
Arraial Do Cabo,-33.7913704160531,-28.717271515439506
Cape Town,-48.44662947837248,-4.1417696546062075
Mayumba,-9.38751930652721,2.9125495076434333
Vaini,-69.40881859434735,-171.22779661261544
Tasiilaq,74.76114419185456,-34.16258822165028
Butaritari,20.755914557576176,167.6540677064644
Turka,52.470477189260464,108.65838933212427
Georgetown,-4.626875001952797,-22.940798737616745
Upernavik,81.20950215996018,-49.63624269411136
Barrow,70.28513125567486,-157.54379374655042
Saint-pierre,-22.409336249790414,54.817493663828344
Manado,2.3553906752967464,123.33581021162416
Kincardine,44.48996813991414,-82.15851696859028
Salta,-25.901135661911823,-67.36067717991159
Yellowknife,70.04560051050916,-105.41102279174625
Longkou,37.773073581807665,119.99485068168843
Vestmannaeyjar,60.91373105658661,-17.814291221274573
Yar-sale,67.04820863307236,69.91769868011374
Upernavik,76.75651924705176,-52.407418990935824
Cape Town,-60.59085545674104,-8.191166518502882
Lasa,35.12739882818403,88.99615694251452
Chokurdakh,79.22804161396073,144.23238698641177
Nome,60.417935170339774,-167.3279437651463
Greenfield,36.35886850620096,-121.18246530482028
Turbat,26.542510889273203,62.30169932175099
New Norfolk,-78.88985916469721,126.76589721926734
Castro,-48.69690876561226,-97.68481345139215
Nome,59.84872508519217,-167.84870985379982
Punta Arenas,-64.98840732946253,-110.98489690163503
Cape Town,-78.87290511678668,-11.575185086792146
Puerto Ayora,-6.768241288199732,-100.17028442995603
Jamestown,-17.56349843682976,-11.205952378399644
Codrington,19.59709079276378,-59.657360932555505
Busselton,-69.38347580470804,97.46747778468057
Chuy,-36.37780403453492,-49.86086957970238
New Norfolk,-79.76236835911037,130.56949627324371
Mount Isa,-24.591314298855067,140.98663830081955
Qaanaaq,79.38487630303774,-91.6906930853346
Provideniya,41.012345945411624,-179.80676512207907
Ushuaia,-68.40588500641412,-49.59850676639752
Cape Town,-57.52340367036148,-14.470380079026853
Gizo,-9.955511248128246,157.82482227050195
Mataura,-72.14957831505463,-146.28401215658562
Upernavik,73.6664446410818,-61.94070735953362
Taolanaro,-43.086353340610124,58.78235552978785
Pangnirtung,62.878479550783425,-64.85289694357905
Ko Samui,9.383448685220372,101.4074083275014
Mindelo,16.102466229293526,-25.70363224586066
Ribeira Grande,40.477127585272,-40.4532569857231
Veraval,18.41744585171773,69.45813997935227
Illoqqortoormiut,77.61669393642364,-24.03034800683247
Jamestown,-26.570727350752236,-8.822925715002299
Kapaa,23.036799257107717,-170.5600028494806
Atuona,-9.769398084522294,-124.915045194426
Dikson,73.45406986826691,78.24157260490034
Karamea,-39.2193130843047,170.7702123937936
Qasigiannguit,66.62998801080471,-47.921553668895484
Indiana,40.80244896857664,-78.81186873482383
Hobart,-69.08137299592994,142.0380832429439
Esperance,-32.572283302558766,123.81435361680587
Illoqqortoormiut,83.63271708527114,-17.058486404535813
Whitehorse,62.70506080605077,-133.39374010489834
Ushuaia,-84.14824932924463,-67.13754143495856
Fernie,49.04082326288233,-115.09609114495201
Darnah,34.41562785901162,21.925231083819938
Kahului,26.46958754731145,-153.64744818080635
Mataura,-88.25285770635551,-161.80237433486394
Ancud,-40.888796752374475,-82.52551267472722
Piacabucu,-16.177055044750475,-30.722641150917468
Umzimvubu,-46.06162243505957,40.82789321855947
Albany,-76.19245993733892,98.15784194797061
Zhanatas,45.51980365255355,71.13223350747492
College,70.34053246183976,-147.227218766232
Mataura,-45.72512052376084,-156.54860029046833
Norman Wells,82.51255045408695,-116.54305897625595
Ushuaia,-87.62905289226133,-46.597952837877756
Husavik,72.30285654177666,-13.253581317407935
Vaini,-83.96259200403784,-177.1373055390876
Mataura,-82.10745472879483,-158.18288501331978
Barentsburg,87.93203833346865,10.621098634126952
Waitati,-47.70694229867299,174.119339875509
New Norfolk,-50.60027856420494,136.92713928090427
Puri,17.297035323899266,87.7162595968934
Mar Del Plata,-65.19353721581899,-32.12537757273901
Ihosy,-22.28642900753057,46.330926312845065
Khandbari,29.99053738428266,87.26666319175769
Grand Gaube,-17.09428129168458,60.286444498697904
Belushya Guba,73.94941119368121,45.53599813099973
Winneba,4.93620767305066,-0.43605474286141543
Rikitea,-50.3366484106696,-123.95929287393211
Ushuaia,-69.86994593636996,-36.37495441662429
Illoqqortoormiut,77.35427827213547,-12.240878364963379
Tuktoyaktuk,81.39513813810328,-136.88124031918824
Buchanan,4.4003797019827005,-9.445443224683828
Rikitea,-52.434518557331494,-138.28121130785541
Vanimo,4.535522826801426,142.34844024273895
Bethel,52.7625124022519,-164.11206591128285
Coquimbo,-29.42661882176496,-76.22253820362985
Sahuaripa,28.289522474451957,-109.2591606284289
Cape Town,-40.61043550288105,6.417995813261967
Tottori,37.15397784234669,134.17447147954636
Bluff,-80.02538423299006,173.63723165476694
Guerrero Negro,14.446937881500034,-128.88831365837683
Georgetown,-16.69584893468989,-23.10392674895408
Nishihara,20.52139304733211,135.5715389224602
Taolanaro,-47.16474638666198,59.27998627316168
Matagami,51.23819556790059,-77.04558042564253
Nome,61.4753053657152,-168.82553725426285
Kahului,28.57152128401691,-150.80768062300183
Rikitea,-58.4624425887645,-115.48386744409959
Mount Isa,-16.809907803835614,140.14330437441373
Severo-kurilsk,41.86220400088433,163.64687467503666
Olafsvik,59.58533676605964,-28.973179617640966
Bredasdorp,-65.3704932535831,23.01817836262714
Bluff,-66.15608186660583,164.48973167761278
Naberera,-4.415242476952798,37.3098245681592
Richards Bay,-29.762101533025756,37.64967357190818
Ushuaia,-79.92435869245674,-24.282821351578605
Port Alfred,-75.84649794607837,50.888870120987264
Ixchiguan,15.146299928684812,-91.88766032618913
Qaanaaq,83.52236895408333,-71.49578526896616
Lorengau,13.334315498203324,151.37695072203832
Kapaa,19.620320115351106,-160.67162991405098
Busselton,-56.15102058491918,101.56551345654657
Puerto Ayora,-11.65218131662057,-107.91702699048747
Quelimane,-20.497998257851634,37.950991099648036
Bambous Virieux,-32.403519808431504,83.18406984802374
Rikitea,-22.88111902154158,-107.37069482896777
Umm Jarr,14.223815606470396,31.58725142388846
Hithadhoo,-1.626107326911523,77.98549128521881
Bredasdorp,-84.22767337550226,20.108622702055982
Ayan,55.91805918741778,136.57802378034842
Khatanga,89.8798577618289,102.61818478742543
Rikitea,-69.5084395845993,-132.63180879151884
Busselton,-52.7023169648089,83.22169823223345
Rikitea,-43.966673622093765,-132.915936069007
Guilin,24.837181471048297,110.08620144612394
Armacao Dos Buzios,-26.2091502418967,-36.4565976029653
Rikitea,-71.99988372298213,-134.69450982510165
Rio Gallegos,-51.068163799195474,-62.630742246089824
Punta Arenas,-75.72652069767449,-89.4390213804688
Micheweni,-4.426714417896179,41.583974169311574
Ponta Do Sol,26.216463555970293,-36.26961425407637
Illoqqortoormiut,78.36532737807326,-22.859647671901854
Jamestown,-23.70166033781736,-11.569993219305161
Kahului,25.39874768606886,-154.23803891091563
Nikolskoye,51.843412669853905,168.62733809069476
Ushuaia,-72.33479598599047,-62.5138609590649
Hermanus,-82.77666816640702,-5.394542665794518
Ushuaia,-75.90606146419363,-24.97183137242874
Rikitea,-23.21553887793368,-134.08799277756944
Marcona,-25.108233188261153,-87.13748189054118
Jamestown,-36.21732354034773,-4.464762863853025
Karratha,-16.71684956265716,111.177595741002
Mahebourg,-41.70981328499609,73.32469026378715
Vila Velha,-23.900102225922268,-33.03990381074823
San Patricio,13.324905742839206,-111.87984444960205
Yurla,59.14358909276734,54.219454182667306
Punta Arenas,-87.29051168107333,-110.50124281843566
Zhuhai,20.076102176725186,113.52653892526774
Cherskiy,69.24610033076567,162.24034417918284
Hithadhoo,-8.425793052882227,78.31229241448102
Severo-kurilsk,38.80232633724066,162.24222067251145
Gravdal,70.7696884538887,12.77877119766302
Kahului,36.27512388920124,-150.1312462577818
Avera,-23.3414726100294,-151.20827595851438
Albany,-54.09978738481195,107.95187754167148
Barrow,88.16391984951176,-168.20962951452384
Bethel,54.935685808692284,-167.19038389716314
Deputatskiy,68.48783942209786,141.86938763803704
Salalah,19.507803354504517,49.3127726990366
Tuktoyaktuk,86.4002683083402,-117.42267064871248
Hobart,-89.24243139641894,135.29311092803363
